count;word
197;lpe
195;add $82,100
193;lps $80
192;add $81,100
188;mov $82,102
188;mov $80,$99
188;STOP
188;START
181;mov $81,100
180;mov $0,$$81
180;mov $$82,$0
68;mov $1,$0
54;add $83,100
33;mov $2,$0
33;mov $10,$0
31;mov $83,114
28;mov $1,1
26;mov $3,$0
24;mov $2,1
20;mov $5,$0
19;mov $1,$$83
19;f31 $0,101150
17;f11 $1,101191
16;mov $20,$$83
14;mov $11,$1
14;f11 $0,101160
11;f21 $0,101030
11;f11 $3,101001
11;f11 $2,101000
11;f11 $1,101000
11;add $84,100
10;mov $20,$0
10;mov $2,0
10;mov $1,$10
10;mov $0,$10
10;f31 $0,101180
10;f21 $1,101250
10;f11 $1,101060
10;f11 $0,101190
9;mov $6,$3
9;mov $32,$1
9;mov $1,0
9;f31 $30,101150
9;f21 $0,101170
9;f20 $2,1033
9;f11 $1,101190
9;f11 $0,101140
8;mov $81,110
8;mov $7,$3
8;mov $5,$2
8;mov $4,$0
8;mov $3,5
8;mov $2,$20
8;mov $10,$$81
8;f41 $0,102210
8;f31 $5,101010
8;f31 $10,102110
8;f21 $10,101251
8;f21 $0,101040
7;mov $7,0
7;mov $21,1
7;mov $2,$1
7;mov $15,$0
7;mov $0,$20
7;f21 $20,101222
7;f21 $20,101221
7;f21 $0,101052
7;f11 $2,101001
6;mov $8,$5
6;mov $31,$20
6;mov $13,$20
6;mov $11,$20
6;mov $1,2
6;mov $1,$4
6;mov $$82,$$81
6;mod $1,2
6;f31 $0,101200
6;f31 $0,101051
6;f21 $5,101251
6;f21 $3,101170
6;f21 $0,101226
6;f11 $0,101230
5;mov $9,$7
5;mov $85,114
5;mov $84,104
5;mov $83,113
5;mov $83,103
5;mov $82,101
5;mov $80,$97
5;mov $8,$0
5;mov $5,$3
5;mov $40,0
5;mov $4,5
5;mov $3,1
5;mov $2,5
5;mov $2,2
5;mov $2,$$83
5;mov $15,$10
5;mov $12,$5
5;mov $12,$1
5;mov $12,$0
5;mov $11,$$84
5;mov $10,$20
5;mov $10,$$83
5;mov $1,3
5;mov $1,$15
5;mov $1,$$85
5;mov $1,$$82
5;mov $0,$9
5;f51 $0,101152
5;f41 $9,102241
5;f31 $0,102120
5;f21 $7,102230
5;f21 $0,104200
5;f21 $0,101221
5;f20 $3,1033
5;f11 $3,101060
5;f11 $10,101000
5;f11 $0,101191
5;div $10,2
5;add $85,100
4;mov $9,3
4;mov $7,$0
4;mov $6,$0
4;mov $51,$32
4;mov $4,1
4;mov $4,0
4;mov $33,$0
4;mov $30,$0
4;mov $3,$80
4;mov $22,$30
4;mov $21,0
4;mov $21,$33
4;mov $18,$21
4;mov $17,$20
4;mov $17,$11
4;mov $16,$21
4;mov $13,0
4;mov $12,1
4;mov $11,$5
4;mov $11,$3
4;mov $11,$21
4;mov $11,$0
4;mov $1,$40
4;mov $0,$8
4;mov $0,$1
4;f41 $14,102100
4;f41 $1,102210
4;f31 $20,101180
4;f31 $11,101180
4;f31 $1,102131
4;f31 $0,102180
4;f31 $0,102130
4;f22 $17,102260
4;f22 $15,102260
4;f22 $10,102261
4;f21 $8,101221
4;f21 $10,101040
4;f21 $0,101222
4;f21 $0,101220
4;f21 $0,101092
4;f20 $1,1033
4;f11 $5,101001
4;f11 $4,101000
4;f11 $33,101000
4;f11 $30,101001
4;f11 $2,101060
