count;word0;word2
807;mov;mov
166;mov;add
146;mov;lps
145;add;lpe
140;add;STOP
140;START;mov
119;lps;mov
116;mov;f21
90;mov;f11
89;mov;f31
81;f21;mov
61;f11;mov
56;f31;mov
48;f21;add
47;add;add
42;f31;add
36;f21;f21
23;lps;f11
20;f11;add
18;f11;f11
16;f22;mov
16;f11;f20
12;f21;f11
12;f11;div
11;f20;f11
11;f11;f21
10;mov;f22
10;f11;f31
9;mov;f41
9;div;mov
8;mul;mov
7;mov;sub
7;mov;f51
7;f11;mul
7;add;mov
6;mov;mod
6;mov;div
6;mod;f21
6;lpe;mov
6;f51;add
6;f20;mov
6;f11;f22
5;mul;f31
5;f31;f21
4;sub;mov
4;lps;add
4;f41;mov
4;f41;add
4;div;f21
4;div;f11
3;sub;mul
3;mov;mul
3;mov;f61
2;mov;f24
2;mov;f23
2;mov;cmp
2;lps;lpe
2;f61;mov
2;f24;mov
2;f23;mov
2;cmp;add
1;mul;mul
1;mul;f11
1;mov;f12
1;mod;lps
1;min;max
1;max;cmp
1;lpe;f11
1;lpe;add
1;f61;f21
1;f51;mov
1;f41;f21
1;f31;f11
1;f21;mod
1;f21;lps
1;f21;lpe
1;f12;add
1;f11;min
1;div;f20
1;cmp;mul
1;cmp;mov
1;add;f11
1;add;cmp
