count;word0;word1
332;$81;$82
166;$80;$81
164;NONE;STOP
161;$$82;$81
159;START;$80
159;$0;$1
156;$80;$0
155;$0;$$82
119;$82;NONE
118;$82;$80
118;$1;$2
101;$82;$83
91;$1;$0
65;$2;$0
62;$0;$0
50;$1;$1
46;$2;$3
44;$83;$80
42;$83;NONE
39;$10;$11
28;$2;$1
26;$2;$2
25;$11;$10
24;$3;$4
22;$4;$5
20;$3;$3
19;$15;$16
18;$20;$21
17;$5;$5
16;$16;$15
16;$10;$0
15;$83;$84
15;$6;$5
15;$11;$12
15;$0;$20
13;$10;$10
12;$7;$6
11;$8;$9
11;$5;$4
11;$5;$1
11;$3;$2
11;$21;$20
11;$0;$2
10;$5;$10
10;$3;$0
10;$12;$10
9;$9;$8
9;$5;$6
9;$32;$30
9;$30;$31
9;$10;$15
7;$84;NONE
7;$6;$7
7;$4;$3
7;$4;$0
7;$31;$32
7;$3;$7
7;$3;$1
6;$84;$80
6;$7;$8
6;$61;$61
6;$40;$80
6;$33;$33
6;$30;$30
6;$26;$25
6;$25;$26
6;$13;$10
6;$11;$13
6;$0;$4
6;$0;$3
5;START;$40
5;$80;$20
5;$8;$8
5;$8;$0
5;$41;$40
5;$40;$81
5;$3;$10
5;$20;$10
5;$20;$1
5;$14;$15
5;$0;$10
4;NONE;$80
4;$9;$10
4;$80;$$82
4;$8;$7
4;$60;$60
4;$4;$1
4;$21;$10
4;$18;$17
4;$17;$18
4;$17;$0
4;$16;$14
4;$15;$17
4;$12;$13
4;$1;$3
3;$80;$82
3;$80;$10
3;$6;$6
3;$5;$3
3;$5;$0
3;$33;$30
3;$32;$32
3;$30;$32
3;$30;$20
3;$30;$0
3;$3;$5
3;$25;$30
3;$22;$20
3;$21;$22
3;$20;$25
3;$20;$2
3;$20;$11
3;$2;$5
3;$15;$20
3;$15;$0
3;$13;$11
3;$12;$12
3;$10;$8
3;$10;$4
3;$10;$1
3;$1;$10
3;$0;$5
3;$0;$41
3;$0;$33
3;$$82;$82
2;$9;$9
2;$9;$0
2;$84;$85
2;$8;$10
2;$7;$7
2;$61;$0
2;$60;$61
2;$6;$8
2;$6;$14
2;$51;$60
2;$51;$51
2;$50;$51
2;$50;$50
2;$5;$8
2;$5;$30
2;$42;$50
2;$42;$42
2;$40;$42
2;$40;$41
2;$4;$6
2;$4;$10
2;$32;$40
2;$31;$30
2;$20;$5
2;$20;$20
2;$20;$15
2;$2;$7
2;$17;$16
2;$15;$5
2;$15;$15
2;$15;$14
2;$14;$17
2;$14;$0
2;$13;$14
2;$10;$9
2;$10;$6
2;$10;$5
2;$10;$3
2;$10;$20
2;$1;$$82
2;$0;NONE
2;$0;$11
1;NONE;$40
1;NONE;$1
1;NONE;$0
1;NONE;$$82
1;$9;$3
1;$9;$12
1;$85;NONE
1;$85;$80
1;$83;$$82
1;$80;$1
1;$8;$6
1;$8;$40
1;$7;NONE
1;$7;$9
1;$7;$10
1;$6;$20
1;$6;$0
1;$6;$$82
1;$5;$7
1;$4;$4
1;$33;$32
1;$30;$33
1;$3;$9
1;$3;$6
1;$21;$21
1;$20;$8
1;$20;$6
1;$17;$15
1;$16;$17
1;$15;$13
1;$14;$13
1;$14;$10
1;$13;$12
1;$13;$0
1;$12;$9
1;$12;$15
1;$12;$0
1;$11;$11
1;$11;$0
1;$10;$2
1;$10;$14
1;$10;$13
1;$1;$40
1;$0;$9
1;$0;$83
1;$0;$8
1;$0;$6
